,user_id,viewed_articles,articles_count,unique_articles_count
30,31,"[1427, 153, 1271, 1321, 1435, 1321, 1435, 1435, 1321, 1321, 1313, 1427]",12,6
31,32,"[1332, 1330, 1330, 1314, 1427, 1174, 865, 865, 1330, 1410, 1410, 1165, 1330]",13,8
32,33,"[1431, 1430, 1338, 943, 1162, 1431, 1422, 1364]",8,7
33,34,"[1368, 1427, 1330, 1053, 658, 658, 1427]",7,5
34,35,"[1305, 1184, 1305, 316, 1405, 1405, 788, 316, 1304, 486, 1330, 1425, 1422, 486, 482, 1429, 1427, 1427, 1304]",19,13
35,36,"[1053, 1162, 943, 1053, 1162, 1162, 1293]",7,4
36,37,"[1054, 1054, 682, 1430, 861, 600, 1174, 1337, 809, 1017, 1160, 795, 477, 260, 379, 1163, 477, 892, 1367, 1276, 1305, 809, 788, 1317, 1319, 626, 1427, 1160, 1160]",29,24
37,38,"[1427, 480, 260, 788, 1160, 1429, 1354, 977, 1185, 1160, 977, 20, 1174, 977, 1305, 1160, 278, 237, 1055, 1429, 524, 1354, 1030, 314, 1400, 500, 977, 977, 1429, 1364, 1160, 1274, 1400, 14, 977, 1185, 1160, 977, 1368, 1429, 1422, 977, 508, 1160, 681, 1170, 641, 1427, 1427, 1433, 1336, 1366, 1329, 1338, 1427, 1166, 1314, 1278, 1314, 1314, 1314, 1314, 1314, 1185, 939, 939, 236, 337]",68,40
38,39,"[349, 316]",2,2
39,40,"[1162, 1429, 1162, 1360, 1400, 1185, 232, 1368, 1368, 1430, 1185, 1437, 1330, 313, 1330, 213, 1330, 1400, 1400, 1304, 1330, 1276, 1397, 1184, 1181, 684, 1431, 1154, 1338, 109, 667, 43, 164, 1035, 939, 337, 43, 482, 164, 1360, 1160, 1430, 1366, 1314, 1277, 1357, 1351, 1400, 1396, 1277, 1338, 1433, 1368, 1437, 1162, 1386, 1427, 1429, 1396, 1165, 1431, 225, 112, 111, 967, 379, 967, 1351, 903, 528, 1172, 1364, 967, 1172, 1006, 723, 1320, 379]",78,52
40,41,"[1304, 1436, 162, 1430, 151, 645, 692, 486, 692, 162, 542, 486, 1368, 1198]",14,11
41,42,"[1395, 542, 448, 146, 1186, 626, 634, 1052, 809]",9,9
42,43,"[1427, 658, 1430, 898, 1338, 969, 1420, 1433, 641]",9,9
43,44,"[1279, 1169, 1427, 1427, 1420, 1276, 1420, 1420, 1420, 1170, 1276, 1276, 732, 1299, 1427]",15,8
44,45,"[1441, 1070, 1157, 1359, 1296, 1263, 1324, 1155, 502, 278, 679, 939, 679, 295, 1400, 1052, 898, 1432, 617, 1431, 1163, 1158, 1328, 1134, 1158, 1328, 1444, 1434, 1153, 1320, 1106, 1443, 1158, 1152, 1405, 1313, 1405, 1400, 1142, 1320, 1418, 1313, 1412, 1324, 1271, 1412, 1328, 1332, 1406, 1400, 1412, 1174, 1405, 1427, 1433, 1400, 1400, 1400, 1405, 1394, 1412, 1420, 111, 412, 528, 583, 460, 236, 1314, 898, 362, 634, 1158]",73,52
45,46,"[1427, 1360, 1429, 868, 1054, 1423, 1054, 868, 705, 43, 1293, 1054, 962, 1185, 1436, 1170, 1185, 1185, 525, 1185, 2, 1364, 1429, 1293, 967, 89, 184, 1162, 76, 1192, 1305, 692, 351, 1423, 109, 1014, 933, 224, 336, 1393, 1054, 1017, 1164, 1164, 569, 1429, 1427, 1439, 1439, 1360, 1351, 1364, 1430, 1368, 1430, 316, 295, 1430, 43, 1427, 1429, 1427, 1429]",63,40
46,47,[1320],1,1
47,48,"[1432, 1165, 173, 173, 1338, 1183, 356, 494, 1183, 1314, 1185, 381]",12,10
48,49,"[1423, 173, 1423, 468, 53, 1396, 1364, 379, 313, 1163, 1422, 1393, 1436, 861, 1368, 1393, 1274, 485, 1330, 1338, 295, 681, 1293, 1314, 315, 1163, 1354, 936, 1165, 681, 1174, 379, 585, 943, 40, 1047, 871, 1185, 1429, 1420, 865, 681, 1274, 1391, 1160, 1274, 1338, 813, 936, 1368, 1162, 833, 936, 1317, 887, 1337, 681, 599, 194, 1350, 1431, 1276, 1185, 74, 1053, 1400, 16, 812, 681, 381, 1172, 1185, 194, 1364, 1044, 1293, 284, 1337, 415, 8, 34, 898, 996, 1053, 1330, 1395, 1420, 315, 1393, 50, 1432, 723, 862, 1314, 1351, 1160, 1188, 181, 911, 1429, 120, 1429, 936, 1338, 1305, 1338, 1360, 1162, 1176, 1427, 1166, 1165, 1164, 1160, 665, 367, 606, 398, 234, 426, 768, 152, 1336, 670, 153, 1386, 92, 784, 843, 468, 59, 583, 1427, 1176, 567, 1274, 1274, 253, 1314, 1427, 1274, 1176, 939, 1314, 528, 1314, 111]",147,101
49,50,"[871, 887, 871, 871, 871, 347, 1160, 34]",8,5
50,51,"[1314, 1427, 1314, 1176, 680, 162, 1430, 1360, 1160, 337, 1169]",11,10
51,52,"[1162, 173, 943, 1360, 943, 1430, 1429, 278, 1429, 1400, 557, 1018, 1431, 1018, 1304, 1429, 1171, 1336, 1351, 651, 1398, 557, 194, 1429, 1429, 1393, 1162, 1330, 1293, 557, 1429, 1170, 57, 1171, 1429, 1314, 1351, 1293, 1393, 34, 1293, 1395, 1293, 1431, 1350, 26, 1432, 1274, 651, 34, 1160, 1314, 1160, 1293, 1293, 74, 1432, 1429, 1343, 833, 1314, 1162, 1293, 1351, 1293, 1162, 1397, 1395, 1185, 1174, 1351, 1351, 1364, 1172, 1393, 1432, 1431, 1293, 28, 887, 221, 1397, 1162, 1293, 1368, 1432, 1431, 1364, 1432, 193, 865, 1170, 1429, 1172, 1429, 1393, 1172, 1185, 1343, 1160, 1429, 1393, 1317, 729, 1172, 1293, 1429, 315, 1170, 1432, 1162, 1338, 1351, 1170, 465, 1174, 1171, 1436, 116, 1432, 651, 237, 28, 120, 103, 1185, 1338, 324, 1433, 1433, 1433, 861]",132,58
52,53,"[1162, 1162, 943, 1162, 1162]",5,2
53,54,"[1420, 1406, 1406, 1420, 1304, 968, 969, 57, 525, 1436, 1056, 1166, 268, 1368, 1166, 48, 1166, 43, 729, 237, 1304, 951, 939, 482]",24,19
54,55,"[844, 730, 53, 1181, 1343, 1398, 1053, 1282, 1432, 1304, 1397, 241, 98, 967, 1423, 1274, 600, 1304, 975, 103, 1436, 1423, 1423, 1293, 1357, 1366, 958, 996, 1052, 1060, 109, 1052, 749]",33,29
55,56,"[1163, 1436, 1160, 1431, 1431, 1163, 108, 1426, 1426, 1170, 1330, 1172, 1174, 1426, 1165, 221, 1420, 1164, 1171, 1426, 1171, 1170, 352, 1175, 1420, 583, 1166, 1351, 1338, 1160, 1427, 682, 143, 1360, 1330, 1426, 1276, 1424]",38,27
56,57,"[1400, 693, 1400, 100, 131, 693, 732, 1164, 1364, 1017, 1364, 57, 1174, 1313, 1405, 1400, 1314, 1430, 1400, 1225, 1225, 1304, 1305, 1304, 1305]",25,17
57,58,"[1405, 1163, 1427, 1166, 362, 1314, 1427, 57, 903, 682, 1427, 1166, 1166, 1405, 1405, 1427, 1166, 1368, 53, 236, 1338, 1367, 732, 553, 412, 1423, 412, 1420, 695, 475, 616, 1367, 427, 241, 1436, 241, 1172, 16, 1409, 241, 1436, 16, 241, 477, 729, 314, 1436, 399, 193, 26, 215, 102, 1436, 1354, 1305, 681, 1368, 241, 241, 1338, 1305, 110, 241, 1172, 969, 1162, 1367, 221, 1430, 1338, 1162, 1171, 1172, 241, 744, 1171, 607, 241, 1317, 1172, 1162, 448, 680, 1162, 1172, 1162, 1305, 969, 1162, 1305, 729, 1416, 1181, 1305, 1305, 1436, 1364, 1162, 1304, 464, 1162, 1162, 1172, 534, 109, 1162, 241, 943, 12, 766, 470, 241, 616, 665, 618, 665, 616, 1338, 223, 1271, 108, 1307, 1271, 475, 903, 607, 1162, 12, 609, 12, 1047, 1317, 1317, 1317, 1317, 1317, 1317, 57, 969, 302, 12, 12]",142,70
58,59,"[1328, 1044, 1330, 1368, 1271, 865, 865]",7,6
59,60,"[1314, 173, 221, 460, 1423, 53, 981, 53, 64, 109, 951, 645, 314, 125, 2, 933, 911, 2, 162, 1018, 39, 812, 109, 1296, 1016, 43, 1330, 1014, 39, 542, 241, 98, 813, 1364, 448, 470, 409, 1016, 2, 315, 448, 193, 1330, 1330, 164, 1016, 833, 936, 933, 131, 1050, 43, 125, 1016, 1048, 764, 125, 933, 131, 383, 1052, 57, 524, 448, 101, 462, 658, 20, 64, 448, 569, 43, 1296, 191, 125, 448, 935, 124, 103, 936, 43, 524, 101, 665, 223, 278, 958, 1430, 1430, 606, 367, 641, 843, 759, 153, 153, 862, 310, 12, 152, 152, 1427, 253]",103,72
60,61,"[930, 930, 880, 1168, 930, 880, 751, 517, 686, 517, 1008, 751, 686, 686, 880, 751, 1008, 930, 930, 686, 1271, 268, 968, 968, 268]",25,10
61,62,"[1314, 1330]",2,2
62,63,"[695, 1059, 1276, 930, 1400, 1393, 1293, 1393, 1393, 1293, 1293, 1393, 1393, 1293, 1393, 1393, 1393, 1393, 881, 1393, 1393, 1393, 1430, 1427, 1360, 268, 993, 678, 684, 486, 486]",31,16
63,64,"[586, 1314, 1276, 1338, 1330, 1163, 1052, 43, 1075, 1052, 1077, 1162, 36, 1186, 1416, 749, 1330, 109, 651, 622, 43, 1047, 164, 1276, 1406, 1305, 957, 1330, 1324, 164, 1332, 43, 43, 1160, 898, 1166, 353, 1282, 1343, 1274, 1185, 43, 1171, 1368, 1368, 1368, 1185, 1185, 844, 1431, 667, 43, 1276, 1368, 1336, 1410, 1336]",57,40
64,65,"[1432, 1338, 705, 1367, 1367, 705, 705, 16, 1431, 681, 1338, 1364, 1317, 1364, 482, 1364, 1400, 1364, 1364, 1431, 1431, 1436, 1180, 1357, 1432, 1304, 1338, 1429, 1364, 1428, 1304, 1305]",32,18
65,66,"[1393, 1393, 1393, 173, 1042, 329, 1428, 1395, 1364, 1428, 1053, 1395, 1192, 1394, 1165, 1293, 415, 1395, 1018, 415, 1394, 1395, 1293, 1395, 1393, 237, 1293, 673, 905, 250, 359, 1343, 1293, 1293, 1293, 1393]",36,20
66,67,"[1338, 362, 485, 1430, 1163, 882, 1173, 76, 239, 1351, 1172, 1171, 444, 1014, 1304, 600, 679, 411, 1172, 1432, 1055, 721, 240, 1330, 444, 1431, 1171, 1172, 1305, 310, 1354, 510, 1170, 1423, 1172, 54, 1170, 43, 1304, 609, 76, 1160, 1170, 252, 1304, 369, 411, 1429, 32, 1354, 473, 1420, 1172, 1286, 225, 379, 892, 221]",58,45
67,68,"[310, 1332, 1332, 1338, 236]",5,4
68,69,"[1364, 1017, 116, 369, 221, 260, 600, 130, 730, 1017, 647, 116, 788, 336, 600, 1048, 730, 1048, 465, 647, 1423, 151, 43, 641, 1314, 1314, 1052, 732, 1430, 1165, 1427, 1166, 1336, 153, 1163]",35,28
69,70,"[50, 50, 1171, 50, 1426]",5,3
70,71,"[1427, 1427, 124, 1423, 1423, 1351, 1393, 1393, 1391, 821, 673, 693, 1176, 486]",14,11
71,72,"[1411, 1163, 911, 1186, 14, 1354, 1343, 1336, 1336, 1185, 1351, 1368, 1368, 1055, 1293, 1170, 1354, 1429, 1162, 1170, 1429, 1354, 40, 1176, 1330, 43, 221, 1172, 1354, 1351, 1186, 681, 1336, 1170, 1354, 1172, 1333, 943, 1429, 1424, 1422, 665, 1427, 367, 1427, 1427, 250, 782, 253]",49,33
72,73,"[962, 1364, 162, 821, 645, 1184]",6,6
73,74,"[1189, 1228, 1225, 1430, 20, 1058, 1163, 329, 1436]",9,9
74,75,"[1053, 1293, 1293, 1162, 1433, 1162, 213]",7,5
75,76,"[1360, 1171, 1170, 1293, 1170, 1343, 1170, 1314]",8,6
76,77,"[1165, 1169, 1411, 1368]",4,4
77,78,"[593, 1165, 593, 695]",4,3
78,79,"[1427, 607, 1178, 1180, 1059, 1427, 939]",7,6
79,80,"[173, 124, 482, 662, 658]",5,5
80,81,"[1338, 162, 1367, 1282, 1402, 1402, 1402, 1402]",8,5
81,82,"[1185, 1276, 1364, 1429, 278, 1293, 1293, 1429, 263, 1429, 278, 1014, 547, 1293, 1429, 1429, 1338, 1429, 1293, 632, 1436, 1386, 1429, 705, 1427]",25,15
82,83,"[788, 349, 120, 600, 101, 193, 57, 965, 124, 110]",10,10
83,84,"[270, 1186]",2,2
84,85,"[1328, 1430, 1314, 1330, 1338, 1405, 1394, 1405, 1185, 1330, 1437, 1430, 1271, 1437, 1271, 1386, 1183, 346, 957, 959, 1430, 1405, 1163, 1360, 415]",25,18
85,86,"[785, 844, 1330, 108, 651, 1431, 1203, 1423, 241, 1430, 1366, 164, 1400, 1360]",14,14
86,87,"[1293, 1431, 1429, 1429, 1293, 16, 1014, 1431, 1431, 1431, 151, 1431, 213, 76, 283, 268, 1293, 278, 1025, 1044, 1429, 164, 744, 260, 1431, 268, 278, 33, 1431, 194, 1431, 1293, 1431, 968, 1429, 422, 1429, 1431, 98, 1048, 557, 1293, 1293, 1431, 1293, 618, 1431, 1160, 1431, 1293, 1431, 1293, 1293, 1054, 1431, 237, 1293, 480, 1277, 1277, 730, 1429, 1293, 422, 1429, 1429, 1431, 1293, 1431]",69,30
87,88,"[1313, 1338, 1330, 1396, 1160, 1437, 1025, 1394, 1304, 125, 833, 26, 729, 1394, 349, 1304, 1394, 1305, 1393, 1394, 725, 1304, 1395, 1305, 26, 833, 1368, 1314, 109, 878, 1394, 268, 1394, 1014, 1014, 26, 1393, 833, 1343, 268, 1171, 74, 1014, 103, 26, 125, 1396, 1393, 1185, 1185, 1433, 1317, 1343, 1368, 1172, 1174, 1160]",57,33
88,89,"[1170, 455, 221, 911, 1432, 510, 1427, 1052]",8,8
89,90,"[667, 667, 667, 43, 43, 1398, 1436, 1172, 1436, 98, 444, 124, 43, 1431, 102, 1018, 969, 1185, 1398, 1429, 681, 1398, 1403, 1279, 43, 78, 244, 1324, 1403, 109, 1436, 1436, 444, 1189]",34,22
90,91,"[1320, 1409, 1430, 1430, 809]",5,4
91,92,"[1338, 1338, 1293, 1428, 1304, 1330, 1368, 1304, 1368, 1330, 1305, 1293, 1293]",13,7
92,93,[1432],1,1
93,94,"[528, 1431, 680, 681, 681, 316, 268, 903, 1364, 1160, 681, 1330, 239, 239, 996, 903, 1330, 1422, 1431, 1164, 1053, 1427, 996, 1431, 681, 1393, 1394]",27,18
94,95,"[1338, 1185, 1185, 1368, 1394, 876, 865, 151, 1364, 1024, 34, 1330]",12,11
95,96,"[1162, 1360, 943]",3,3
96,97,"[1422, 1324, 943]",3,3
97,98,"[173, 1165, 1427, 651, 1274, 1165, 1274, 1425, 202, 1293, 1429, 1286, 1324, 1024, 1172, 855, 1293, 766, 1160, 20, 812, 1324, 40, 1048, 1163, 205, 651, 898, 1425, 647, 1172, 310, 833, 1429, 164, 833, 193, 1429, 844, 116, 1162, 477, 599, 124, 462, 2, 645, 1429, 108, 1354, 202, 491, 1025, 124, 409, 1393, 766, 681, 130, 1432, 1116, 730, 1162, 409, 263, 1024, 1018, 1314, 1170, 1364, 651, 855, 116, 1351, 1171, 1054, 1368, 1274, 213, 164, 1364, 1368, 336, 1162, 74, 462, 975, 14, 1429, 43, 1367, 1351, 1364, 51, 116, 130, 1429, 1047, 101, 1171, 1364, 1360, 1324, 51, 645, 120, 1429, 116, 1364, 51, 658, 164, 1368, 1162, 349, 1429, 986, 1330, 1360, 1160, 57, 1429, 522, 12, 1364, 1054, 1422, 744, 1432, 665, 684, 1054, 353, 57, 969, 1427, 825, 1175, 1175, 1175, 1299, 1175, 1175, 1175, 1175, 1175, 1185, 1363, 1175, 1198, 1198, 1330, 1274, 1430, 1186, 730, 730, 1176, 194, 1276, 1274, 470, 12, 1293, 1160, 1163, 110, 939, 20, 821]",170,97
98,99,[1431],1,1
99,100,"[1360, 1017, 1162, 1048, 1165, 593, 125, 252, 647, 20, 1276, 673, 928]",13,13
100,101,[593],1,1
101,102,"[173, 906, 383, 409, 1057, 349, 1271, 1328, 958, 1320]",10,10
102,103,"[173, 302, 766, 1428, 528, 732, 981, 930, 20, 563, 525, 260, 20, 684, 240, 224, 138, 1422, 162, 224, 1054, 723, 40, 684, 600, 20, 1330, 1025, 98, 723, 508, 525, 616, 1410, 455]",35,29
103,104,"[1432, 323, 1276, 151, 124, 682, 1427]",7,7
104,105,"[108, 68, 542, 1042, 864, 1016, 887, 1429]",8,8
105,106,"[1331, 1184]",2,2
106,107,"[1320, 1328, 173, 1160, 1160, 14, 723, 1391, 1271, 1432, 1437, 1396, 1431, 346, 809, 861, 337, 939, 1410]",19,18
107,108,"[1280, 1410, 1418]",3,3
108,109,"[173, 723, 876, 310, 482, 132, 553]",7,7
109,110,"[173, 1364, 1437, 34, 429, 1054, 429, 1338, 1330, 1282, 1054, 1367, 1054, 1338, 1367, 1367, 1282, 1367, 1436, 1314, 1336, 1171, 1170, 1172, 1338]",25,16
110,111,"[1427, 1276, 1304, 1354, 1293, 1158, 1368, 29, 821, 1016, 310, 194, 202, 237, 1293, 164, 1314, 251, 1304, 103, 39, 50, 681, 1314, 237, 1158, 1293, 1305, 164, 1343, 1293, 1431, 1165, 1428, 959]",35,27
111,112,"[1305, 1305, 1343, 962, 645, 1185]",6,5
112,113,"[1191, 1336, 1274, 158, 1173, 1416, 1393, 1364, 1431, 34, 933, 1172, 1436, 617, 1274, 124, 1189, 1314, 1400, 617, 563, 1416, 1416, 316, 1274, 164, 599, 1429, 314, 949, 1162, 1354, 844, 1357, 695, 1164, 1163, 1059, 1271, 1320, 1271, 1271, 1271, 1436, 1439, 1439, 695, 1436, 1059, 382, 1298, 928, 1161, 1175, 1163, 1274, 1330, 1052, 655, 1354, 655, 1418, 1169, 821, 444, 1169, 337, 655]",68,49
113,114,"[173, 470, 32, 278, 241, 124, 43, 705, 1393, 43, 43, 124, 113, 1436, 1025, 1293, 43, 108, 109, 1400]",20,16
114,115,"[1343, 1293, 1343, 1343, 1343, 1343, 1395, 1393, 1393, 1393, 1393, 1317, 1393, 1393, 1428, 1393, 1393, 1293, 1343, 1343, 1343, 1336, 1336, 131, 1395, 1293, 1293, 1317, 1350, 1317, 632]",31,10
115,116,"[173, 116]",2,2
116,117,"[1320, 1338, 1328]",3,3
117,118,"[1276, 1164, 1398, 1337, 1164, 1276, 1368, 658, 1276, 1364, 1314, 57, 1164, 1168, 1017]",15,11
118,119,"[1184, 641, 152, 681, 122, 1276]",6,6
119,120,"[1330, 1320, 53, 1394, 1014, 682, 1304, 766, 184, 1174, 151, 1305, 681, 606, 1400, 1321, 1321, 1178, 1178, 1321, 1435]",21,18
