,user_id,viewed_articles,articles_count,unique_articles_count
10,11,"[993.0, 12.0, 977.0, 645.0, 164.0, 43.0, 1358.0, 460.0, 1432.0, 33.0, 957.0, 1314.0, 720.0, 1330.0, 495.0, 1427.0, 1360.0, 29.0, 12.0, 74.0, 74.0, 1431.0, 1025.0, 1276.0, 1429.0, 1364.0, 1429.0, 968.0, 43.0, 491.0, 812.0, 812.0, 1271.0, 958.0, 409.0]",35,30
11,12,"[14.0, 1160.0, 1053.0, 1053.0, 1053.0, 1160.0, 1160.0, 1053.0, 962.0, 1053.0, 1053.0, 1053.0, 125.0]",13,5
12,13,"[1395.0, 1393.0, 1343.0, 485.0, 1428.0, 1400.0, 92.0, 153.0, 1430.0, 898.0, 593.0, 295.0, 14.0, 362.0, 1343.0, 302.0, 528.0, 528.0, 609.0, 1293.0, 1317.0]",21,19
13,14,"[542.0, 1052.0, 1164.0, 1052.0, 131.0, 1052.0, 1052.0, 189.0, 1052.0, 593.0, 1052.0, 1164.0, 1164.0, 812.0, 415.0, 809.0, 120.0, 812.0, 809.0, 542.0, 542.0, 1052.0, 1052.0, 1052.0, 855.0, 1052.0, 444.0, 1052.0]",28,12
14,15,"[1430.0, 1432.0, 131.0, 131.0, 1055.0, 1055.0, 1432.0, 131.0, 1017.0, 1432.0, 1164.0, 1028.0, 1164.0, 202.0, 1164.0, 1426.0, 108.0]",17,10
15,16,"[1338.0, 1432.0, 1304.0]",3,3
16,17,"[173.0, 1162.0, 1420.0, 1163.0, 1163.0, 108.0, 981.0, 158.0, 764.0, 1411.0, 1158.0, 1296.0, 1184.0, 542.0, 1351.0, 108.0, 323.0, 162.0, 695.0, 634.0, 1172.0, 253.0, 146.0, 1176.0, 1427.0, 1286.0, 1162.0, 1162.0, 1162.0, 1162.0, 1360.0, 959.0, 297.0, 1051.0, 183.0]",35,29
17,18,"[1314.0, 1432.0, 1314.0]",3,2
18,19,"[1338.0, 1395.0, 600.0, 263.0, 379.0, 692.0, 284.0, 1276.0]",8,8
19,20,"[1320.0, 844.0, 232.0]",3,3
20,21,"[1393.0, 1393.0, 1430.0, 1162.0, 1430.0, 1429.0, 1162.0, 1360.0, 1332.0, 1360.0, 1422.0, 1330.0, 53.0, 1330.0, 1437.0, 1330.0, 1436.0, 1427.0, 1437.0, 1185.0, 1343.0, 1330.0, 813.0, 1314.0, 1060.0, 1052.0, 813.0, 1160.0, 108.0, 1429.0, 1052.0, 116.0, 1429.0, 1393.0, 1394.0, 542.0, 1330.0, 1160.0, 1293.0, 465.0, 221.0, 1170.0, 1160.0, 1395.0, 162.0, 1422.0, 1429.0, 1431.0, 51.0, 1172.0, 1343.0, 1423.0, 102.0, 1330.0, 1330.0, 1330.0, 14.0, 1330.0, 1330.0, 1436.0, 1364.0, 903.0, 1185.0, 465.0, 1160.0, 1426.0, 1429.0, 1054.0, 903.0, 1160.0, 1254.0, 240.0, 349.0, 1171.0, 1330.0, 1429.0, 1185.0, 617.0, 1360.0, 1395.0, 448.0, 1025.0, 1429.0, 1393.0, 202.0, 1160.0, 1164.0, 1293.0, 1393.0, 1429.0, 1429.0, 1429.0, 1176.0, 120.0, 1431.0, 600.0, 1330.0, 1437.0, 1330.0, 1429.0, 1393.0, 1164.0, 1422.0, 1293.0, 1409.0, 1277.0, 681.0, 641.0, 122.0, 153.0, 1429.0, 1395.0, 1293.0, 1393.0, 1324.0, 1393.0, 1343.0, 1395.0, 1160.0, 1160.0, 1321.0, 145.0, 1185.0, 1174.0, 1430.0, 1429.0, 1314.0, 1174.0, 1427.0, 1185.0, 1174.0, 1393.0, 1174.0, 108.0, 1174.0, 1176.0, 1330.0]",137,61
21,22,"[593.0, 1400.0, 1305.0, 1276.0, 865.0, 939.0, 730.0, 43.0, 1364.0, 1304.0, 544.0, 1305.0, 1305.0, 213.0, 544.0, 1305.0, 12.0, 1305.0, 1305.0, 1305.0, 1305.0, 1431.0, 1305.0, 1305.0, 1431.0, 1367.0, 1367.0, 981.0, 111.0, 1305.0, 1305.0, 1305.0, 1305.0, 1305.0, 1305.0, 1305.0, 1305.0]",37,17
22,23,"[362.0, 409.0, 409.0, 302.0, 409.0, 14.0, 29.0, 1293.0, 1429.0, 1293.0, 720.0, 1304.0, 1293.0, 517.0, 1293.0, 1293.0, 1395.0, 1367.0, 634.0, 939.0, 1052.0, 1396.0, 299.0, 1360.0, 1351.0, 1052.0, 1423.0, 482.0, 362.0, 1330.0, 1429.0, 1330.0, 482.0, 1330.0, 1293.0, 422.0, 1364.0, 1423.0, 1429.0, 943.0, 1429.0, 1429.0, 29.0, 1163.0, 1172.0, 1172.0, 1304.0, 124.0, 1336.0, 1000.0, 1181.0, 213.0, 682.0, 1429.0, 1428.0, 109.0, 1305.0, 29.0, 1170.0, 109.0, 1429.0, 1338.0, 1351.0, 43.0, 1338.0, 1330.0, 2.0, 1305.0, 2.0, 29.0, 1162.0, 1160.0, 1166.0, 213.0, 969.0, 833.0, 1181.0, 1148.0, 29.0, 12.0, 510.0, 1360.0, 996.0, 283.0, 1423.0, 1172.0, 43.0, 1293.0, 43.0, 43.0, 348.0, 1014.0, 825.0, 1162.0, 1351.0, 1429.0, 1431.0, 76.0, 1338.0, 1162.0, 617.0, 969.0, 524.0, 1305.0, 1432.0, 1185.0, 1429.0, 1431.0, 29.0, 29.0, 43.0, 969.0, 1162.0, 1354.0, 1354.0, 1305.0, 1172.0, 1172.0, 1364.0, 50.0, 729.0, 1314.0, 1305.0, 1276.0, 26.0, 729.0, 1354.0, 1436.0, 422.0, 1160.0, 1305.0, 1025.0, 1025.0, 1176.0, 1429.0, 241.0, 1429.0, 43.0, 887.0, 29.0, 109.0, 1172.0, 12.0, 1431.0, 1172.0, 76.0, 1305.0, 76.0, 336.0, 1176.0, 1429.0, 969.0, 943.0, 1343.0, 1429.0, 213.0, 1293.0, 1430.0, 1423.0, 1429.0, 1172.0, 1293.0, 76.0, 1165.0, 1429.0, 1160.0, 1429.0, 12.0, 1276.0, 1429.0, 1429.0, 1162.0, 43.0, 943.0, 1436.0, 821.0, 1163.0, 967.0, 43.0, 221.0, 1429.0, 1423.0, 164.0, 43.0, 213.0, 969.0, 120.0, 131.0, 1429.0, 682.0, 316.0, 1330.0, 1293.0, 1367.0, 943.0, 33.0, 1429.0, 193.0, 2.0, 1429.0, 1391.0, 1330.0, 1330.0, 237.0, 29.0, 1429.0, 1172.0, 1364.0, 1164.0, 1171.0, 43.0, 729.0, 658.0, 252.0, 1291.0, 1293.0, 1343.0, 812.0, 1181.0, 194.0, 1101.0, 1423.0, 29.0, 969.0, 1338.0, 477.0, 1170.0, 943.0, 1431.0, 510.0, 29.0, 729.0, 969.0, 1393.0, 12.0, 1314.0, 1172.0, 1293.0, 1338.0, 29.0, 1436.0, 1429.0, 729.0, 43.0, 1163.0, 943.0, 1429.0, 12.0, 682.0, 237.0, 1429.0, 74.0, 729.0, 237.0, 43.0, 1354.0, 1429.0, 1162.0, 1172.0, 213.0, 43.0, 43.0, 283.0, 444.0, 1304.0, 16.0, 43.0, 1429.0, 1429.0, 800.0, 1162.0, 1338.0, 1429.0, 1429.0, 295.0, 744.0, 210.0, 28.0, 12.0, 1431.0, 1293.0, 973.0, 29.0, 1436.0, 29.0, 1436.0, 1423.0, 29.0, 721.0, 1360.0, 1429.0, 693.0, 981.0, 665.0, 1276.0, 482.0, 367.0, 641.0, 482.0, 761.0, 109.0, 164.0, 223.0, 641.0, 1276.0, 1366.0, 1277.0, 656.0, 843.0, 1366.0, 482.0, 641.0, 359.0, 359.0, 1367.0, 910.0, 1386.0, 1386.0, 1439.0, 910.0, 1164.0, 952.0, 108.0, 1431.0, 108.0, 1332.0, 339.0, 910.0, 337.0, 1357.0, 316.0, 316.0, 316.0, 1436.0, 957.0, 1159.0, 1298.0, 1299.0, 1298.0, 1299.0, 1051.0, 1293.0, 1368.0, 1277.0, 1299.0, 1293.0, 1172.0, 1430.0, 12.0, 1431.0, 1276.0, 1276.0, 1429.0, 1429.0, 1427.0, 1429.0, 1360.0, 253.0, 1293.0, 1162.0, 1162.0, 236.0, 302.0, 1360.0]",364,135
23,24,"[1364.0, 1324.0, 1410.0, 1333.0, 1349.0, 1326.0, 1315.0, 43.0, 164.0, 1185.0, 1364.0, 1175.0, 1298.0, 1427.0, 1427.0, 1298.0, 1298.0, 1298.0, 1165.0, 1427.0, 1185.0, 1410.0, 260.0, 1410.0, 1406.0, 1358.0, 1410.0, 1440.0, 109.0, 1349.0]",30,19
24,25,"[1162.0, 1160.0, 1162.0, 1162.0, 1162.0, 1162.0, 1162.0, 1162.0, 1162.0, 1162.0]",10,2
25,26,"[460.0, 1293.0, 1160.0, 101.0, 1354.0, 1436.0, 1354.0, 34.0, 1305.0, 1429.0, 1354.0, 1436.0, 1354.0, 1354.0, 1305.0, 108.0, 1354.0, 1165.0, 1354.0, 1436.0, 1354.0, 1165.0, 1354.0, 1436.0, 359.0, 1293.0, 1400.0]",27,13
26,27,"[1338.0, 1160.0, 1351.0, 108.0, 1044.0, 622.0, 1276.0, 108.0, 33.0, 64.0, 382.0, 542.0, 33.0, 1330.0, 749.0, 1014.0, 315.0, 283.0, 508.0, 865.0, 865.0, 33.0, 1330.0, 525.0, 1332.0, 957.0, 682.0, 221.0, 330.0, 1314.0, 959.0, 1410.0, 1410.0, 1338.0]",34,27
27,28,"[1431.0, 943.0, 1431.0, 359.0, 1431.0, 1293.0, 33.0, 43.0, 943.0, 1324.0, 943.0, 943.0, 1162.0, 898.0, 1172.0, 1162.0, 1162.0, 1351.0, 1170.0, 162.0, 1364.0, 1162.0, 1330.0, 943.0, 547.0, 1171.0, 1162.0, 1162.0, 1432.0, 813.0, 213.0, 310.0, 1368.0, 223.0, 1172.0, 1293.0, 12.0, 943.0, 1431.0, 1431.0, 1165.0, 667.0]",42,26
28,29,[173.0],1,1
29,30,"[1164.0, 33.0, 299.0, 1313.0, 732.0]",5,5
30,31,"[1427.0, 153.0, 1271.0, 1321.0, 1435.0, 1321.0, 1435.0, 1435.0, 1321.0, 1321.0, 1313.0, 1427.0]",12,6
31,32,"[1332.0, 1330.0, 1330.0, 1314.0, 1427.0, 1174.0, 865.0, 865.0, 1330.0, 1410.0, 1410.0, 1165.0, 1330.0]",13,8
32,33,"[1431.0, 1430.0, 1338.0, 943.0, 1162.0, 1431.0, 1422.0, 1364.0]",8,7
33,34,"[1368.0, 1427.0, 1330.0, 1053.0, 658.0, 658.0, 1427.0]",7,5
34,35,"[1305.0, 1184.0, 1305.0, 316.0, 1405.0, 1405.0, 788.0, 316.0, 1304.0, 486.0, 1330.0, 1425.0, 1422.0, 486.0, 482.0, 1429.0, 1427.0, 1427.0, 1304.0]",19,13
35,36,"[1053.0, 1162.0, 943.0, 1053.0, 1162.0, 1162.0, 1293.0]",7,4
36,37,"[1054.0, 1054.0, 682.0, 1430.0, 861.0, 600.0, 1174.0, 1337.0, 809.0, 1017.0, 1160.0, 795.0, 477.0, 260.0, 379.0, 1163.0, 477.0, 892.0, 1367.0, 1276.0, 1305.0, 809.0, 788.0, 1317.0, 1319.0, 626.0, 1427.0, 1160.0, 1160.0]",29,24
37,38,"[1427.0, 480.0, 260.0, 788.0, 1160.0, 1429.0, 1354.0, 977.0, 1185.0, 1160.0, 977.0, 20.0, 1174.0, 977.0, 1305.0, 1160.0, 278.0, 237.0, 1055.0, 1429.0, 524.0, 1354.0, 1030.0, 314.0, 1400.0, 500.0, 977.0, 977.0, 1429.0, 1364.0, 1160.0, 1274.0, 1400.0, 14.0, 977.0, 1185.0, 1160.0, 977.0, 1368.0, 1429.0, 1422.0, 977.0, 508.0, 1160.0, 681.0, 1170.0, 641.0, 1427.0, 1427.0, 1433.0, 1336.0, 1366.0, 1329.0, 1338.0, 1427.0, 1166.0, 1314.0, 1278.0, 1314.0, 1314.0, 1314.0, 1314.0, 1314.0, 1185.0, 939.0, 939.0, 236.0, 337.0]",68,40
38,39,"[349.0, 316.0]",2,2
39,40,"[1162.0, 1429.0, 1162.0, 1360.0, 1400.0, 1185.0, 232.0, 1368.0, 1368.0, 1430.0, 1185.0, 1437.0, 1330.0, 313.0, 1330.0, 213.0, 1330.0, 1400.0, 1400.0, 1304.0, 1330.0, 1276.0, 1397.0, 1184.0, 1181.0, 684.0, 1431.0, 1154.0, 1338.0, 109.0, 667.0, 43.0, 164.0, 1035.0, 939.0, 337.0, 43.0, 482.0, 164.0, 1360.0, 1160.0, 1430.0, 1366.0, 1314.0, 1277.0, 1357.0, 1351.0, 1400.0, 1396.0, 1277.0, 1338.0, 1433.0, 1368.0, 1437.0, 1162.0, 1386.0, 1427.0, 1429.0, 1396.0, 1165.0, 1431.0, 225.0, 112.0, 111.0, 967.0, 379.0, 967.0, 1351.0, 903.0, 528.0, 1172.0, 1364.0, 967.0, 1172.0, 1006.0, 723.0, 1320.0, 379.0]",78,52
40,41,"[1304.0, 1436.0, 162.0, 1430.0, 151.0, 645.0, 692.0, 486.0, 692.0, 162.0, 542.0, 486.0, 1368.0, 1198.0]",14,11
41,42,"[1395.0, 542.0, 448.0, 146.0, 1186.0, 626.0, 634.0, 1052.0, 809.0]",9,9
42,43,"[1427.0, 658.0, 1430.0, 898.0, 1338.0, 969.0, 1420.0, 1433.0, 641.0]",9,9
43,44,"[1279.0, 1169.0, 1427.0, 1427.0, 1420.0, 1276.0, 1420.0, 1420.0, 1420.0, 1170.0, 1276.0, 1276.0, 732.0, 1299.0, 1427.0]",15,8
44,45,"[1441.0, 1070.0, 1157.0, 1359.0, 1296.0, 1263.0, 1324.0, 1155.0, 502.0, 278.0, 679.0, 939.0, 679.0, 295.0, 1400.0, 1052.0, 898.0, 1432.0, 617.0, 1431.0, 1163.0, 1158.0, 1328.0, 1134.0, 1158.0, 1328.0, 1444.0, 1434.0, 1153.0, 1320.0, 1106.0, 1443.0, 1158.0, 1152.0, 1405.0, 1313.0, 1405.0, 1400.0, 1142.0, 1320.0, 1418.0, 1313.0, 1412.0, 1324.0, 1271.0, 1412.0, 1328.0, 1332.0, 1406.0, 1400.0, 1412.0, 1174.0, 1405.0, 1427.0, 1433.0, 1400.0, 1400.0, 1400.0, 1405.0, 1394.0, 1412.0, 1420.0, 111.0, 412.0, 528.0, 583.0, 460.0, 236.0, 1314.0, 898.0, 362.0, 634.0, 1158.0]",73,52
45,46,"[1427.0, 1360.0, 1429.0, 868.0, 1054.0, 1423.0, 1054.0, 868.0, 705.0, 43.0, 1293.0, 1054.0, 962.0, 1185.0, 1436.0, 1170.0, 1185.0, 1185.0, 525.0, 1185.0, 2.0, 1364.0, 1429.0, 1293.0, 967.0, 89.0, 184.0, 1162.0, 76.0, 1192.0, 1305.0, 692.0, 351.0, 1423.0, 109.0, 1014.0, 933.0, 224.0, 336.0, 1393.0, 1054.0, 1017.0, 1164.0, 1164.0, 569.0, 1429.0, 1427.0, 1439.0, 1439.0, 1360.0, 1351.0, 1364.0, 1430.0, 1368.0, 1430.0, 316.0, 295.0, 1430.0, 43.0, 1427.0, 1429.0, 1427.0, 1429.0]",63,40
46,47,[1320.0],1,1
47,48,"[1432.0, 1165.0, 173.0, 173.0, 1338.0, 1183.0, 356.0, 494.0, 1183.0, 1314.0, 1185.0, 381.0]",12,10
48,49,"[1423.0, 173.0, 1423.0, 468.0, 53.0, 1396.0, 1364.0, 379.0, 313.0, 1163.0, 1422.0, 1393.0, 1436.0, 861.0, 1368.0, 1393.0, 1274.0, 485.0, 1330.0, 1338.0, 295.0, 681.0, 1293.0, 1314.0, 315.0, 1163.0, 1354.0, 936.0, 1165.0, 681.0, 1174.0, 379.0, 585.0, 943.0, 40.0, 1047.0, 871.0, 1185.0, 1429.0, 1420.0, 865.0, 681.0, 1274.0, 1391.0, 1160.0, 1274.0, 1338.0, 813.0, 936.0, 1368.0, 1162.0, 833.0, 936.0, 1317.0, 887.0, 1337.0, 681.0, 599.0, 194.0, 1350.0, 1431.0, 1276.0, 1185.0, 74.0, 1053.0, 1400.0, 16.0, 812.0, 681.0, 381.0, 1172.0, 1185.0, 194.0, 1364.0, 1044.0, 1293.0, 284.0, 1337.0, 415.0, 8.0, 34.0, 898.0, 996.0, 1053.0, 1330.0, 1395.0, 1420.0, 315.0, 1393.0, 50.0, 1432.0, 723.0, 862.0, 1314.0, 1351.0, 1160.0, 1188.0, 181.0, 911.0, 1429.0, 120.0, 1429.0, 936.0, 1338.0, 1305.0, 1338.0, 1360.0, 1162.0, 1176.0, 1427.0, 1166.0, 1165.0, 1164.0, 1160.0, 665.0, 367.0, 606.0, 398.0, 234.0, 426.0, 768.0, 152.0, 1336.0, 670.0, 153.0, 1386.0, 92.0, 784.0, 843.0, 468.0, 59.0, 583.0, 1427.0, 1176.0, 567.0, 1274.0, 1274.0, 253.0, 1314.0, 1427.0, 1274.0, 1176.0, 939.0, 1314.0, 528.0, 1314.0, 111.0]",147,101
49,50,"[871.0, 887.0, 871.0, 871.0, 871.0, 347.0, 1160.0, 34.0]",8,5
50,51,"[1314.0, 1427.0, 1314.0, 1176.0, 680.0, 162.0, 1430.0, 1360.0, 1160.0, 337.0, 1169.0]",11,10
51,52,"[1162.0, 173.0, 943.0, 1360.0, 943.0, 1430.0, 1429.0, 278.0, 1429.0, 1400.0, 557.0, 1018.0, 1431.0, 1018.0, 1304.0, 1429.0, 1171.0, 1336.0, 1351.0, 651.0, 1398.0, 557.0, 194.0, 1429.0, 1429.0, 1393.0, 1162.0, 1330.0, 1293.0, 557.0, 1429.0, 1170.0, 57.0, 1171.0, 1429.0, 1314.0, 1351.0, 1293.0, 1393.0, 34.0, 1293.0, 1395.0, 1293.0, 1431.0, 1350.0, 26.0, 1432.0, 1274.0, 651.0, 34.0, 1160.0, 1314.0, 1160.0, 1293.0, 1293.0, 74.0, 1432.0, 1429.0, 1343.0, 833.0, 1314.0, 1162.0, 1293.0, 1351.0, 1293.0, 1162.0, 1397.0, 1395.0, 1185.0, 1174.0, 1351.0, 1351.0, 1364.0, 1172.0, 1393.0, 1432.0, 1431.0, 1293.0, 28.0, 887.0, 221.0, 1397.0, 1162.0, 1293.0, 1368.0, 1432.0, 1431.0, 1364.0, 1432.0, 193.0, 865.0, 1170.0, 1429.0, 1172.0, 1429.0, 1393.0, 1172.0, 1185.0, 1343.0, 1160.0, 1429.0, 1393.0, 1317.0, 729.0, 1172.0, 1293.0, 1429.0, 315.0, 1170.0, 1432.0, 1162.0, 1338.0, 1351.0, 1170.0, 465.0, 1174.0, 1171.0, 1436.0, 116.0, 1432.0, 651.0, 237.0, 28.0, 120.0, 103.0, 1185.0, 1338.0, 324.0, 1433.0, 1433.0, 1433.0, 861.0]",132,58
52,53,"[1162.0, 1162.0, 943.0, 1162.0, 1162.0]",5,2
53,54,"[1420.0, 1406.0, 1406.0, 1420.0, 1304.0, 968.0, 969.0, 57.0, 525.0, 1436.0, 1056.0, 1166.0, 268.0, 1368.0, 1166.0, 48.0, 1166.0, 43.0, 729.0, 237.0, 1304.0, 951.0, 939.0, 482.0]",24,19
54,55,"[844.0, 730.0, 53.0, 1181.0, 1343.0, 1398.0, 1053.0, 1282.0, 1432.0, 1304.0, 1397.0, 241.0, 98.0, 967.0, 1423.0, 1274.0, 600.0, 1304.0, 975.0, 103.0, 1436.0, 1423.0, 1423.0, 1293.0, 1357.0, 1366.0, 958.0, 996.0, 1052.0, 1060.0, 109.0, 1052.0, 749.0]",33,29
55,56,"[1163.0, 1436.0, 1160.0, 1431.0, 1431.0, 1163.0, 108.0, 1426.0, 1426.0, 1170.0, 1330.0, 1172.0, 1174.0, 1426.0, 1165.0, 221.0, 1420.0, 1164.0, 1171.0, 1426.0, 1171.0, 1170.0, 352.0, 1175.0, 1420.0, 583.0, 1166.0, 1351.0, 1338.0, 1160.0, 1427.0, 682.0, 143.0, 1360.0, 1330.0, 1426.0, 1276.0, 1424.0]",38,27
56,57,"[1400.0, 693.0, 1400.0, 100.0, 131.0, 693.0, 732.0, 1164.0, 1364.0, 1017.0, 1364.0, 57.0, 1174.0, 1313.0, 1405.0, 1400.0, 1314.0, 1430.0, 1400.0, 1225.0, 1225.0, 1304.0, 1305.0, 1304.0, 1305.0]",25,17
57,58,"[1405.0, 1163.0, 1427.0, 1166.0, 362.0, 1314.0, 1427.0, 57.0, 903.0, 682.0, 1427.0, 1166.0, 1166.0, 1405.0, 1405.0, 1427.0, 1166.0, 1368.0, 53.0, 236.0, 1338.0, 1367.0, 732.0, 553.0, 412.0, 1423.0, 412.0, 1420.0, 695.0, 475.0, 616.0, 1367.0, 427.0, 241.0, 1436.0, 241.0, 1172.0, 16.0, 1409.0, 241.0, 1436.0, 16.0, 241.0, 477.0, 729.0, 314.0, 1436.0, 399.0, 193.0, 26.0, 215.0, 102.0, 1436.0, 1354.0, 1305.0, 681.0, 1368.0, 241.0, 241.0, 1338.0, 1305.0, 110.0, 241.0, 1172.0, 969.0, 1162.0, 1367.0, 221.0, 1430.0, 1338.0, 1162.0, 1171.0, 1172.0, 241.0, 744.0, 1171.0, 607.0, 241.0, 1317.0, 1172.0, 1162.0, 448.0, 680.0, 1162.0, 1172.0, 1162.0, 1305.0, 969.0, 1162.0, 1305.0, 729.0, 1416.0, 1181.0, 1305.0, 1305.0, 1436.0, 1364.0, 1162.0, 1304.0, 464.0, 1162.0, 1162.0, 1172.0, 534.0, 109.0, 1162.0, 241.0, 943.0, 12.0, 766.0, 470.0, 241.0, 616.0, 665.0, 618.0, 665.0, 616.0, 1338.0, 223.0, 1271.0, 108.0, 1307.0, 1271.0, 475.0, 903.0, 607.0, 1162.0, 12.0, 609.0, 12.0, 1047.0, 1317.0, 1317.0, 1317.0, 1317.0, 1317.0, 1317.0, 57.0, 969.0, 302.0, 12.0, 12.0]",142,70
58,59,"[1328.0, 1044.0, 1330.0, 1368.0, 1271.0, 865.0, 865.0]",7,6
59,60,"[1314.0, 173.0, 221.0, 460.0, 1423.0, 53.0, 981.0, 53.0, 64.0, 109.0, 951.0, 645.0, 314.0, 125.0, 2.0, 933.0, 911.0, 2.0, 162.0, 1018.0, 39.0, 812.0, 109.0, 1296.0, 1016.0, 43.0, 1330.0, 1014.0, 39.0, 542.0, 241.0, 98.0, 813.0, 1364.0, 448.0, 470.0, 409.0, 1016.0, 2.0, 315.0, 448.0, 193.0, 1330.0, 1330.0, 164.0, 1016.0, 833.0, 936.0, 933.0, 131.0, 1050.0, 43.0, 125.0, 1016.0, 1048.0, 764.0, 125.0, 933.0, 131.0, 383.0, 1052.0, 57.0, 524.0, 448.0, 101.0, 462.0, 658.0, 20.0, 64.0, 448.0, 569.0, 43.0, 1296.0, 191.0, 125.0, 448.0, 935.0, 124.0, 103.0, 936.0, 43.0, 524.0, 101.0, 665.0, 223.0, 278.0, 958.0, 1430.0, 1430.0, 606.0, 367.0, 641.0, 843.0, 759.0, 153.0, 153.0, 862.0, 310.0, 12.0, 152.0, 152.0, 1427.0, 253.0]",103,72
60,61,"[930.0, 930.0, 880.0, 1168.0, 930.0, 880.0, 751.0, 517.0, 686.0, 517.0, 1008.0, 751.0, 686.0, 686.0, 880.0, 751.0, 1008.0, 930.0, 930.0, 686.0, 1271.0, 268.0, 968.0, 968.0, 268.0]",25,10
61,62,"[1314.0, 1330.0]",2,2
62,63,"[695.0, 1059.0, 1276.0, 930.0, 1400.0, 1393.0, 1293.0, 1393.0, 1393.0, 1293.0, 1293.0, 1393.0, 1393.0, 1293.0, 1393.0, 1393.0, 1393.0, 1393.0, 881.0, 1393.0, 1393.0, 1393.0, 1430.0, 1427.0, 1360.0, 268.0, 993.0, 678.0, 684.0, 486.0, 486.0]",31,16
