,article_id,title,user_id
117,943,discover hidden facebook usage insights,33
118,1338,ml optimization using cognitive assistant,67
119,310,time series prediction using recurrent neural networks (lstms),68
120,1364,predicting churn with the spss random tree algorithm,69
121,1314,healthcare python streaming application demo,64
122,131,simple graphing with ipython and pandas,14
123,173,"10 must attend data science, ml and ai conferences in 2018",49
124,173,"10 must attend data science, ml and ai conferences in 2018",52
125,50,graph-based machine learning,70
126,1162,analyze energy consumption in buildings,33
127,1427,"use xgboost, scikit-learn & ibm watson machine learning apis",71
128,1157,airbnb data for analytics: washington d.c. listings,45
129,1411,uci: white wine quality,72
130,1351,model bike sharing data with spss,5
131,962,data visualization with r: scrum metrics,73
132,1189,contraceptive prevalence (% women 15-49) by country,74
133,1431,visualize car data with brunel,28
134,1053,access mysql with python,75
135,1427,"use xgboost, scikit-learn & ibm watson machine learning apis",34
136,1429,use deep learning for image classification,6
137,359,optimizing a marketing campaign: moving from predictions to actions,28
138,1276,deploy your python model as a restful api,8
139,1360,pixieapp for outlier detection,76
140,1431,visualize car data with brunel,33
141,1305,gosales transactions for naive bayes model,2
142,1165,analyze precipitation data,48
143,1165,analyze precipitation data,77
144,1431,visualize car data with brunel,28
145,593,upload files to ibm data science experience using the command line,78
146,50,graph-based machine learning,70
147,1059,airbnb data for analytics: amsterdam calendar,63
148,1427,"use xgboost, scikit-learn & ibm watson machine learning apis",79
149,173,"10 must attend data science, ml and ai conferences in 2018",80
150,1338,ml optimization using cognitive assistant,81
151,1185,classify tumors with machine learning,82
152,1436,welcome to pixiedust,56
153,173,"10 must attend data science, ml and ai conferences in 2018",48
154,1293,finding optimal locations of new store using decision optimization,75
155,1163,analyze open data sets with spark & pixiedust,8
156,1293,finding optimal locations of new store using decision optimization,75
157,1330,insights from new york car accident reports,4
158,1160,analyze accident reports on amazon emr spark,25
159,788,quick guide to build a recommendation engine in python,83
160,1359,percentage of internet users by country,45
161,1432,visualize data with the matplotlib library,16
162,1427,"use xgboost, scikit-learn & ibm watson machine learning apis",32
163,1160,analyze accident reports on amazon emr spark,27
164,898,neural language modeling from scratch (part 1),8
165,1160,analyze accident reports on amazon emr spark,56
166,1423,use sql with data in hadoop python,49
167,270,learning statistics on youtube,84
168,302,accelerate your workflow with dsx,8
169,1328,income (2015): united states demographic measures,85
170,1333,interest rates,24
171,1314,healthcare python streaming application demo,18
172,1166,analyzing data by using the sparkling.data library features,5
173,1174,breast cancer wisconsin (diagnostic) data set,32
174,1276,deploy your python model as a restful api,63
175,785,interactive time series with dygraphs,86
176,1427,"use xgboost, scikit-learn & ibm watson machine learning apis",71
177,1162,analyze energy consumption in buildings,36
178,1293,finding optimal locations of new store using decision optimization,87
179,1436,welcome to pixiedust,6
180,1313,health insurance (2015): united states demographic measures,88
181,1430,"using pixiedust for fast, flexible, and easier data analysis and experimentation",21
182,1170,"apache spark lab, part 1: basic concepts",89
183,1427,"use xgboost, scikit-learn & ibm watson machine learning apis",4
184,667,imitation learning in tensorflow (hopper from openai gym),90
185,1320,housing (2015): united states demographic measures,91
186,1338,ml optimization using cognitive assistant,92
187,1432,visualize data with the matplotlib library,93
188,528,10 tips on using jupyter notebook,94
189,1338,ml optimization using cognitive assistant,95
190,943,discover hidden facebook usage insights,52
191,695,excel files: loading from object storage — python,8
192,1314,healthcare python streaming application demo,8
193,1162,analyze energy consumption in buildings,96
194,460,web picks - dataminingapps,9
195,1338,ml optimization using cognitive assistant,92
196,173,"10 must attend data science, ml and ai conferences in 2018",8
197,1338,ml optimization using cognitive assistant,88
198,1228,country statistics: infant mortality rate,74
199,1422,use r dataframes & ibm watson natural language understanding,97
200,1431,visualize car data with brunel,56
201,1314,healthcare python streaming application demo,6
202,1305,gosales transactions for naive bayes model,35
203,173,"10 must attend data science, ml and ai conferences in 2018",98
204,1431,visualize car data with brunel,99
205,1330,insights from new york car accident reports,10
206,1360,pixieapp for outlier detection,100
207,1349,"mobile-cellular telephone subscriptions per 100 inhabitants, worldwide",24
208,1326,improved water source by country: % population with access,24
209,693,better together: spss and data science experience,57
210,887,"502    forgetting the past to learn the future: long ...
Name: title, dtype: object",50
211,593,upload files to ibm data science experience using the command line,101
212,1169,annual precipitation by country 1990-2009,77
213,1052,access db2 warehouse on cloud and db2 with python,8
214,173,"10 must attend data science, ml and ai conferences in 2018",102
215,173,"10 must attend data science, ml and ai conferences in 2018",103
216,1360,pixieapp for outlier detection,40
217,1162,analyze energy consumption in buildings,25
218,1432,visualize data with the matplotlib library,104
219,108,"520    using notebooks with pixiedust for fast, flexi...
Name: title, dtype: object",105
220,1162,analyze energy consumption in buildings,53
221,1351,model bike sharing data with spss,5
222,1160,analyze accident reports on amazon emr spark,4
223,302,accelerate your workflow with dsx,23
224,1331,"intentional homicide, number and rate per 100,000 population, by country",106
225,1296,fortune 100 companies,45
226,151,jupyter notebook tutorial,41
227,1320,housing (2015): united states demographic measures,107
228,1276,deploy your python model as a restful api,64
229,1165,analyze precipitation data,78
230,1315,high-tech exports as % of manufactured exports by country,24
231,1293,finding optimal locations of new store using decision optimization,26
232,1338,ml optimization using cognitive assistant,64
233,1314,healthcare python streaming application demo,51
234,485,a moving average trading strategy,13
235,1052,access db2 warehouse on cloud and db2 with python,14
236,1324,ibm watson facebook posts for 2015,97
237,1280,education (2015): united states demographic measures,108
238,1431,visualize car data with brunel,94
239,173,"10 must attend data science, ml and ai conferences in 2018",109
240,645,how to perform a logistic regression in r,41
241,124,python machine learning: scikit-learn tutorial,71
242,1162,analyze energy consumption in buildings,25
243,1052,access db2 warehouse on cloud and db2 with python,14
244,173,"10 must attend data science, ml and ai conferences in 2018",110
245,1328,income (2015): united states demographic measures,107
246,1293,finding optimal locations of new store using decision optimization,28
247,1431,visualize car data with brunel,87
248,943,discover hidden facebook usage insights,53
249,1162,analyze energy consumption in buildings,4
250,1427,"use xgboost, scikit-learn & ibm watson machine learning apis",111
251,1305,gosales transactions for naive bayes model,112
252,1191,country statistics - europe - population and society,113
253,1276,deploy your python model as a restful api,82
254,173,"10 must attend data science, ml and ai conferences in 2018",114
255,409,using github for project control in dsx,23
256,1343,maximize oil company profits,115
257,1160,analyze accident reports on amazon emr spark,26
258,1360,pixieapp for outlier detection,52
259,1351,model bike sharing data with spss,27
260,1431,visualize car data with brunel,56
261,1163,analyze open data sets with spark & pixiedust,58
262,173,"10 must attend data science, ml and ai conferences in 2018",116
263,1320,housing (2015): united states demographic measures,117
264,1162,analyze energy consumption in buildings,25
265,1276,deploy your python model as a restful api,118
266,1422,use r dataframes & ibm watson natural language understanding,33
267,189,common excel tasks demonstrated in pandas,14
268,1430,"using pixiedust for fast, flexible, and easier data analysis and experimentation",1
269,221,how smart catalogs can turn the big data flood into an ocean of opportunity,60
270,593,upload files to ibm data science experience using the command line,78
271,43,deep learning with tensorflow course by big data university,24
272,164,learn tensorflow and deep learning together and now!,24
273,695,excel files: loading from object storage — python,78
274,528,10 tips on using jupyter notebook,8
275,1184,"city population by sex, city and city type",119
276,1330,insights from new york car accident reports,120
277,302,accelerate your workflow with dsx,8
278,1184,"city population by sex, city and city type",106
279,1427,"use xgboost, scikit-learn & ibm watson machine learning apis",121
280,1171,"apache spark lab, part 2: querying data",10
281,1320,housing (2015): united states demographic measures,122
282,692,15 page tutorial for r,41
283,943,discover hidden facebook usage insights,52
284,1429,use deep learning for image classification,7
285,1432,visualize data with the matplotlib library,123
286,865,analyze traffic data from the city of san francisco,32
287,667,imitation learning in tensorflow (hopper from openai gym),90
288,1263,country statistics: unemployment rate,45
289,316,"leverage python, scikit, and text classification for behavioral profiling",35
290,1185,classify tumors with machine learning,122
291,1162,analyze energy consumption in buildings,25
292,173,"10 must attend data science, ml and ai conferences in 2018",124
293,1172,"apache spark lab, part 3: machine learning",125
294,1054,access mysql with r,37
295,930,how to use version control (github) in rstudio within dsx?,63
296,1351,model bike sharing data with spss,5
297,1360,pixieapp for outlier detection,96
298,400,read and write data to and from amazon s3 buckets in rstudio,126
299,1052,access db2 warehouse on cloud and db2 with python,14
300,680,how the circle line rogue train was caught with data,94
301,1431,visualize car data with brunel,6
302,1428,use decision optimization to schedule league games,13
303,1429,use deep learning for image classification,87
304,1162,analyze energy consumption in buildings,25
305,1162,analyze energy consumption in buildings,127
306,1427,"use xgboost, scikit-learn & ibm watson machine learning apis",58
307,1293,finding optimal locations of new store using decision optimization,92
308,1162,analyze energy consumption in buildings,21
309,1338,ml optimization using cognitive assistant,65
310,1324,ibm watson facebook posts for 2015,45
311,593,upload files to ibm data science experience using the command line,14
312,1432,visualize data with the matplotlib library,128
313,1155,airbnb data for analytics: vienna reviews,45
314,173,"10 must attend data science, ml and ai conferences in 2018",107
315,528,10 tips on using jupyter notebook,8
316,1304,gosales transactions for logistic regression model,16
317,1225,country statistics: health expenditures,74
318,1338,ml optimization using cognitive assistant,117
319,844,use the cloudant-spark connector in python notebook,86
320,1174,breast cancer wisconsin (diagnostic) data set,10
321,1320,housing (2015): united states demographic measures,122
322,33,using brunel in ipython/jupyter notebooks,28
323,1162,analyze energy consumption in buildings,75
324,1360,pixieapp for outlier detection,129
325,460,web picks - dataminingapps,60
326,1330,insights from new york car accident reports,34
327,1052,access db2 warehouse on cloud and db2 with python,14
328,1400,uci ml repository: chronic kidney disease data set,57
329,43,deep learning with tensorflow course by big data university,28
330,1169,annual precipitation by country 1990-2009,44
331,871,overfitting in machine learning: what it is and how to prevent it,50
332,1164,analyze open data sets with pandas dataframes,14
333,813,generative adversarial networks (gans),130
334,1429,use deep learning for image classification,87
335,1164,analyze open data sets with pandas dataframes,14
336,468,what is hadoop?,49
337,1432,visualize data with the matplotlib library,123
338,173,"10 must attend data science, ml and ai conferences in 2018",48
339,1320,housing (2015): united states demographic measures,131
340,1425,use spark for r to load data and run sql queries,132
341,173,"10 must attend data science, ml and ai conferences in 2018",133
342,173,"10 must attend data science, ml and ai conferences in 2018",134
343,1395,the unit commitment problem,135
344,930,how to use version control (github) in rstudio within dsx?,61
345,1400,uci ml repository: chronic kidney disease data set,136
346,645,how to perform a logistic regression in r,11
347,1330,insights from new york car accident reports,137
348,373,working with notebooks in dsx,138
349,880,probabilistic graphical models tutorial — part 1 – stats and bots,139
350,1318,household consumption expenditure,140
351,18,the greatest public datasets for ai – startup grind,141
352,1430,"using pixiedust for fast, flexible, and easier data analysis and experimentation",21
353,1338,ml optimization using cognitive assistant,142
354,1423,use sql with data in hadoop python,71
355,502,"this week in data science (august 02, 2016)",45
356,880,probabilistic graphical models tutorial — part 1 – stats and bots,143
357,1393,the nurse assignment problem,135
358,880,probabilistic graphical models tutorial — part 1 – stats and bots,144
359,173,"10 must attend data science, ml and ai conferences in 2018",145
360,1405,uci: heart disease - cleveland,146
361,1185,classify tumors with machine learning,24
362,1330,insights from new york car accident reports,3
363,1330,insights from new york car accident reports,147
364,1338,ml optimization using cognitive assistant,148
365,1400,uci ml repository: chronic kidney disease data set,40
366,486,use spark r to load and analyze data,149
367,1428,use decision optimization to schedule league games,135
368,1330,insights from new york car accident reports,147
369,1429,use deep learning for image classification,21
370,1160,analyze accident reports on amazon emr spark,144
371,1160,analyze accident reports on amazon emr spark,150
372,1171,"apache spark lab, part 2: querying data",151
373,173,"10 must attend data science, ml and ai conferences in 2018",152
374,880,probabilistic graphical models tutorial — part 1 – stats and bots,61
375,173,"10 must attend data science, ml and ai conferences in 2018",135
376,1332,intents & examples for ibm watson conversation,144
377,1393,the nurse assignment problem,153
378,1423,use sql with data in hadoop python,132
379,486,use spark r to load and analyze data,151
380,12,timeseries data analysis of iot events by using jupyter notebook,139
381,1400,uci ml repository: chronic kidney disease data set,22
382,521,learn about data science in world of watson,154
383,173,"10 must attend data science, ml and ai conferences in 2018",142
384,1338,ml optimization using cognitive assistant,155
385,1191,country statistics - europe - population and society,155
386,1400,uci ml repository: chronic kidney disease data set,156
387,14,got zip code data? prep it for analytics. – ibm watson data lab – medium,23
388,173,"10 must attend data science, ml and ai conferences in 2018",157
389,1172,"apache spark lab, part 3: machine learning",158
390,205,a beginner's guide to variational methods,140
391,1427,"use xgboost, scikit-learn & ibm watson machine learning apis",131
392,1328,income (2015): united states demographic measures,131
393,1170,"apache spark lab, part 1: basic concepts",135
394,1356,occupation (2015): united states demographic measures,159
395,732,rapidly build machine learning flows with dsx,160
396,1423,use sql with data in hadoop python,132
397,1427,"use xgboost, scikit-learn & ibm watson machine learning apis",146
398,1304,gosales transactions for logistic regression model,161
399,911,using machine learning to predict baseball injuries,162
400,1426,use spark for scala to load data and run sql queries,125
401,12,timeseries data analysis of iot events by using jupyter notebook,139
402,880,probabilistic graphical models tutorial — part 1 – stats and bots,134
403,865,analyze traffic data from the city of san francisco,32
404,943,discover hidden facebook usage insights,28
405,1314,healthcare python streaming application demo,163
406,1184,"city population by sex, city and city type",164
407,1338,ml optimization using cognitive assistant,165
408,1165,analyze precipitation data,98
409,1162,analyze energy consumption in buildings,17
410,880,probabilistic graphical models tutorial — part 1 – stats and bots,166
411,609,simple linear regression? do it the bayesian way,167
412,1338,ml optimization using cognitive assistant,48
413,1163,analyze open data sets with spark & pixiedust,140
414,278,deep learning trends and an example,45
415,1330,insights from new york car accident reports,147
416,1296,fortune 100 companies,168
417,202,analyze open data sets using pandas in a python notebook,169
418,1166,analyzing data by using the sparkling.data library features,58
419,785,interactive time series with dygraphs,139
420,164,learn tensorflow and deep learning together and now!,170
421,1423,use sql with data in hadoop python,60
422,1276,deploy your python model as a restful api,171
423,1360,pixieapp for outlier detection,166
424,486,use spark r to load and analyze data,137
425,173,"10 must attend data science, ml and ai conferences in 2018",172
426,1074,airbnb data for analytics: barcelona reviews,155
427,805,machine learning for everyone,173
428,111,tidy up your jupyter notebooks with scripts,174
429,939,deep learning from scratch i: computational graphs,139
430,880,probabilistic graphical models tutorial — part 1 – stats and bots,175
431,1293,finding optimal locations of new store using decision optimization,176
432,1320,housing (2015): united states demographic measures,131
433,720,data visualization playbook: telling the data story,177
434,29,experience iot with coursera,23
435,1293,finding optimal locations of new store using decision optimization,135
436,1320,housing (2015): united states demographic measures,131
437,460,web picks - dataminingapps,178
438,1293,finding optimal locations of new store using decision optimization,23
439,173,"10 must attend data science, ml and ai conferences in 2018",140
440,1351,model bike sharing data with spss,167
441,173,"10 must attend data science, ml and ai conferences in 2018",179
442,486,use spark r to load and analyze data,155
443,1185,classify tumors with machine learning,163
444,1320,housing (2015): united states demographic measures,180
445,1429,use deep learning for image classification,181
446,1430,"using pixiedust for fast, flexible, and easier data analysis and experimentation",171
447,1393,the nurse assignment problem,66
448,221,how smart catalogs can turn the big data flood into an ocean of opportunity,182
449,1305,gosales transactions for naive bayes model,112
450,1042,use ibm data science experience to read and write data stored on amazon s3,183
451,1160,analyze accident reports on amazon emr spark,171
452,1330,insights from new york car accident reports,147
453,173,"10 must attend data science, ml and ai conferences in 2018",184
454,880,probabilistic graphical models tutorial — part 1 – stats and bots,185
455,1172,"apache spark lab, part 3: machine learning",125
456,1426,use spark for scala to load data and run sql queries,132
457,12,timeseries data analysis of iot events by using jupyter notebook,139
458,1162,analyze energy consumption in buildings,21
459,43,deep learning with tensorflow course by big data university,186
460,362,dsx: hybrid mode,58
461,1429,use deep learning for image classification,187
462,33,using brunel in ipython/jupyter notebooks,30
463,679,this week in data science,45
464,382,what is text analytics?,180
465,1314,healthcare python streaming application demo,188
466,521,learn about data science in world of watson,154
467,151,jupyter notebook tutorial,189
468,898,neural language modeling from scratch (part 1),190
469,1165,analyze precipitation data,191
470,542,getting started with python,192
471,1293,finding optimal locations of new store using decision optimization,193
472,1305,gosales transactions for naive bayes model,156
473,1400,uci ml repository: chronic kidney disease data set,156
474,1330,insights from new york car accident reports,147
475,173,"10 must attend data science, ml and ai conferences in 2018",194
476,651,analyzing streaming data from kafka topics,195
477,1398,total population by country,168
478,1368,putting a human face on machine learning,182
479,173,"10 must attend data science, ml and ai conferences in 2018",160
480,1280,education (2015): united states demographic measures,144
481,1314,healthcare python streaming application demo,188
482,844,use the cloudant-spark connector in python notebook,196
483,1427,"use xgboost, scikit-learn & ibm watson machine learning apis",163
484,20,working interactively with rstudio and notebooks in dsx,197
485,1320,housing (2015): united states demographic measures,168
486,57,transfer learning for flight delay prediction via variational autoencoders,198
487,1429,use deep learning for image classification,23
488,1338,ml optimization using cognitive assistant,131
489,1394,the nurse assignment problem data,168
490,1403,uci: car evaluation,159
491,1427,"use xgboost, scikit-learn & ibm watson machine learning apis",44
492,1293,finding optimal locations of new store using decision optimization,23
493,1165,analyze precipitation data,191
494,645,how to perform a logistic regression in r,137
495,1360,pixieapp for outlier detection,21
496,1431,visualize car data with brunel,199
497,1330,insights from new york car accident reports,171
498,1314,healthcare python streaming application demo,200
499,1364,predicting churn with the spss random tree algorithm,24
500,173,"10 must attend data science, ml and ai conferences in 2018",190
501,1436,welcome to pixiedust,201
502,880,probabilistic graphical models tutorial — part 1 – stats and bots,202
503,1314,healthcare python streaming application demo,171
504,930,how to use version control (github) in rstudio within dsx?,203
505,720,data visualization playbook: telling the data story,23
506,880,probabilistic graphical models tutorial — part 1 – stats and bots,160
507,1057,"adolescent fertility rate (births per 1,000 women ages 15-19), worldwide",203
508,542,getting started with python,192
509,164,learn tensorflow and deep learning together and now!,11
510,880,probabilistic graphical models tutorial — part 1 – stats and bots,204
511,732,rapidly build machine learning flows with dsx,139
512,109,tensorflow quick tips,170
513,1060,airbnb data for analytics: amsterdam listings,197
514,1320,housing (2015): united states demographic measures,131
515,43,deep learning with tensorflow course by big data university,11
516,173,"10 must attend data science, ml and ai conferences in 2018",205
517,68,an introduction to scientific python (and a bit of the maths behind it) – numpy,190
518,740,10 pieces of advice to beginner data scientists,140
519,1407,uci: poker hand - testing data set,206
520,164,learn tensorflow and deep learning together and now!,207
521,1304,gosales transactions for logistic regression model,23
522,1429,use deep learning for image classification,187
523,1314,healthcare python streaming application demo,58
524,1274,data model with streaming analytics and python,208
525,1328,income (2015): united states demographic measures,135
526,1314,healthcare python streaming application demo,163
527,1427,"use xgboost, scikit-learn & ibm watson machine learning apis",44
528,1338,ml optimization using cognitive assistant,209
529,1293,finding optimal locations of new store using decision optimization,23
530,1427,"use xgboost, scikit-learn & ibm watson machine learning apis",146
531,1048,"1357    what i learned implementing a classifier from ...
Name: title, dtype: object",210
532,1171,"apache spark lab, part 2: querying data",151
533,146,how to use db2 warehouse on cloud in data science experience notebooks,138
534,1368,putting a human face on machine learning,211
535,362,dsx: hybrid mode,178
536,1354,movie recommender system with spark machine learning,190
537,651,analyzing streaming data from kafka topics,195
538,362,dsx: hybrid mode,170
539,1351,model bike sharing data with spss,6
540,1328,income (2015): united states demographic measures,135
541,1324,ibm watson facebook posts for 2015,159
542,173,"10 must attend data science, ml and ai conferences in 2018",210
543,1330,insights from new york car accident reports,147
544,1393,the nurse assignment problem,66
545,1170,"apache spark lab, part 1: basic concepts",125
546,844,use the cloudant-spark connector in python notebook,212
547,1163,analyze open data sets with spark & pixiedust,140
548,310,time series prediction using recurrent neural networks (lstms),178
549,213,modeling energy usage in new york city,3
550,1314,healthcare python streaming application demo,213
551,1427,"use xgboost, scikit-learn & ibm watson machine learning apis",155
552,1276,deploy your python model as a restful api,214
553,486,use spark r to load and analyze data,155
554,486,use spark r to load and analyze data,137
555,1351,model bike sharing data with spss,215
556,1320,housing (2015): united states demographic measures,159
557,939,deep learning from scratch i: computational graphs,45
558,1014,"1448    i ranked every intro to data science course on...
Name: title, dtype: object",204
559,1053,access mysql with python,212
560,1420,use apache systemml and spark for machine learning,158
561,68,an introduction to scientific python (and a bit of the maths behind it) – numpy,192
562,930,how to use version control (github) in rstudio within dsx?,216
563,1360,pixieapp for outlier detection,126
564,1162,analyze energy consumption in buildings,194
565,173,"10 must attend data science, ml and ai conferences in 2018",217
566,1330,insights from new york car accident reports,187
567,1338,ml optimization using cognitive assistant,218
568,1423,use sql with data in hadoop python,71
569,1427,"use xgboost, scikit-learn & ibm watson machine learning apis",136
570,221,how smart catalogs can turn the big data flood into an ocean of opportunity,152
571,1160,analyze accident reports on amazon emr spark,107
572,1332,intents & examples for ibm watson conversation,21
573,732,rapidly build machine learning flows with dsx,219
574,1077,airbnb data for analytics: berlin reviews,155
575,1160,analyze accident reports on amazon emr spark,107
576,1320,housing (2015): united states demographic measures,220
577,933,workflow in r,155
578,1324,ibm watson facebook posts for 2015,28
579,1432,visualize data with the matplotlib library,177
580,1171,"apache spark lab, part 2: querying data",151
581,1422,use r dataframes & ibm watson natural language understanding,125
582,1398,total population by country,168
583,1360,pixieapp for outlier detection,209
584,173,"10 must attend data science, ml and ai conferences in 2018",10
585,1328,income (2015): united states demographic measures,131
586,486,use spark r to load and analyze data,221
587,1332,intents & examples for ibm watson conversation,222
588,1427,"use xgboost, scikit-learn & ibm watson machine learning apis",98
589,1423,use sql with data in hadoop python,132
590,1170,"apache spark lab, part 1: basic concepts",223
591,1050,"jupyter notebooks with scala, python, or r kernels",192
592,1320,housing (2015): united states demographic measures,224
593,1420,use apache systemml and spark for machine learning,17
594,1328,income (2015): united states demographic measures,225
595,880,probabilistic graphical models tutorial — part 1 – stats and bots,157
596,1305,gosales transactions for naive bayes model,22
597,1427,"use xgboost, scikit-learn & ibm watson machine learning apis",170
598,1181,car performance data,139
599,732,rapidly build machine learning flows with dsx,200
600,1393,the nurse assignment problem,190
601,1428,use decision optimization to schedule league games,135
602,1291,fertility rate by country in total births per woman,167
603,213,modeling energy usage in new york city,145
604,1427,"use xgboost, scikit-learn & ibm watson machine learning apis",146
605,1328,income (2015): united states demographic measures,159
606,930,how to use version control (github) in rstudio within dsx?,185
607,173,"10 must attend data science, ml and ai conferences in 2018",220
608,1338,ml optimization using cognitive assistant,135
609,1314,healthcare python streaming application demo,155
610,732,rapidly build machine learning flows with dsx,160
611,299,brunel in jupyter,30
612,1360,pixieapp for outlier detection,163
613,1364,predicting churn with the spss random tree algorithm,135
614,1320,housing (2015): united states demographic measures,131
615,382,what is text analytics?,226
616,1254,country statistics: stock of broad money,145
617,1293,finding optimal locations of new store using decision optimization,176
618,1164,analyze open data sets with pandas dataframes,145
619,930,how to use version control (github) in rstudio within dsx?,144
620,353,sparklyr — r interface for apache spark,155
621,353,sparklyr — r interface for apache spark,149
622,1330,insights from new york car accident reports,227
623,237,deep learning with data science experience,145
624,1338,ml optimization using cognitive assistant,209
625,1336,learn basics about notebooks and apache spark,158
626,880,probabilistic graphical models tutorial — part 1 – stats and bots,228
627,173,"10 must attend data science, ml and ai conferences in 2018",200
628,645,how to perform a logistic regression in r,155
629,1328,income (2015): united states demographic measures,168
630,1171,"apache spark lab, part 2: querying data",132
631,651,analyzing streaming data from kafka topics,195
632,1320,housing (2015): united states demographic measures,229
